datetime,count
2011-01-20 00:00:00,9.600000000000001
2011-01-20 01:00:00,5.3999999999999995
2011-01-20 02:00:00,2.6
2011-01-20 03:00:00,2.0
2011-01-20 04:00:00,2.0
2011-01-20 05:00:00,5.3
2011-01-20 06:00:00,42.7
2011-01-20 07:00:00,99.9
2011-01-20 08:00:00,243.20000000000002
2011-01-20 09:00:00,127.8
2011-01-20 10:00:00,51.300000000000004
2011-01-20 11:00:00,68.5
2011-01-20 12:00:00,87.2
2011-01-20 13:00:00,68.7
2011-01-20 14:00:00,84.8
2011-01-20 15:00:00,86.0
2011-01-20 16:00:00,100.6
2011-01-20 17:00:00,210.4
2011-01-20 18:00:00,174.9
2011-01-20 19:00:00,103.80000000000001
2011-01-20 20:00:00,69.6
2011-01-20 21:00:00,48.5
2011-01-20 22:00:00,48.4
2011-01-20 23:00:00,21.900000000000002
2011-01-21 00:00:00,15.5
2011-01-21 01:00:00,6.8
2011-01-21 02:00:00,3.1
2011-01-21 03:00:00,1.6
2011-01-21 04:00:00,2.0
2011-01-21 05:00:00,3.5
2011-01-21 06:00:00,26.5
2011-01-21 07:00:00,97.0
2011-01-21 08:00:00,198.8
2011-01-21 09:00:00,133.7
2011-01-21 10:00:00,50.800000000000004
2011-01-21 11:00:00,57.5
2011-01-21 12:00:00,70.3
2011-01-21 13:00:00,73.6
2011-01-21 14:00:00,77.0
2011-01-21 15:00:00,69.5
2011-01-21 16:00:00,81.7
2011-01-21 17:00:00,150.70000000000002
2011-01-21 18:00:00,153.70000000000002
2011-01-21 19:00:00,105.5
2011-01-21 20:00:00,64.7
2011-01-21 21:00:00,51.7
2011-01-21 22:00:00,31.5
2011-01-21 23:00:00,25.900000000000002
2011-01-22 00:00:00,28.7
2011-01-22 01:00:00,17.5
2011-01-22 02:00:00,17.1
2011-01-22 03:00:00,9.0
2011-01-22 04:00:00,3.0999999999999996
2011-01-22 06:00:00,3.5999999999999996
2011-01-22 07:00:00,18.900000000000002
2011-01-22 08:00:00,30.9
2011-01-22 09:00:00,41.5
2011-01-22 10:00:00,68.0
2011-01-22 11:00:00,85.5
2011-01-22 12:00:00,90.8
2011-01-22 13:00:00,97.8
2011-01-22 14:00:00,91.4
2011-01-22 15:00:00,81.3
2011-01-22 16:00:00,78.1
2011-01-22 17:00:00,88.39999999999999
2011-01-22 18:00:00,52.3
2011-01-22 19:00:00,37.6
2011-01-22 20:00:00,38.5
2011-01-22 21:00:00,30.5
2011-01-22 22:00:00,27.8
2011-01-22 23:00:00,25.400000000000002
2011-01-23 00:00:00,31.8
2011-01-23 01:00:00,21.799999999999997
2011-01-23 02:00:00,16.7
2011-01-23 03:00:00,18.6
2011-01-23 05:00:00,2.8000000000000003
2011-01-23 06:00:00,3.0
2011-01-23 07:00:00,6.9
2011-01-23 08:00:00,16.7
2011-01-23 09:00:00,33.800000000000004
2011-01-23 10:00:00,54.1
2011-01-23 11:00:00,65.5
2011-01-23 12:00:00,70.89999999999999
2011-01-23 13:00:00,68.10000000000001
2011-01-23 14:00:00,71.60000000000001
2011-01-23 15:00:00,73.2
2011-01-23 16:00:00,74.9
2011-01-23 17:00:00,68.6
2011-01-23 18:00:00,51.199999999999996
2011-01-23 19:00:00,45.199999999999996
2011-01-23 20:00:00,33.4
2011-01-23 21:00:00,29.3
2011-01-23 22:00:00,12.0
2011-01-23 23:00:00,10.7
2011-01-24 00:00:00,9.8
2011-01-24 01:00:00,6.1000000000000005
2011-01-24 03:00:00,1.5999999999999999
2011-01-24 04:00:00,2.3
2011-01-24 05:00:00,5.5
2011-01-24 06:00:00,32.0
2011-01-24 07:00:00,73.3
2011-01-24 08:00:00,166.29999999999998
2011-01-24 09:00:00,105.89999999999999
2011-01-24 10:00:00,45.0
2011-01-24 11:00:00,41.2
2011-01-24 12:00:00,57.4
2011-01-24 13:00:00,53.8
2011-01-24 14:00:00,45.4
2011-01-24 15:00:00,54.099999999999994
2011-01-24 16:00:00,74.8
2011-01-24 17:00:00,150.7
2011-01-24 18:00:00,148.8
2011-01-24 19:00:00,96.8
2011-01-24 20:00:00,63.4
2011-01-24 21:00:00,48.1
2011-01-24 22:00:00,22.5
2011-01-24 23:00:00,17.400000000000002
2011-01-25 00:00:00,14.600000000000001
2011-01-25 01:00:00,4.1
2011-01-25 02:00:00,2.65
2011-01-25 04:00:00,1.6
